0,0.4
0.0046794,0.9
0.0093587,1.3
0.014038,1.8
0.018717,2.2
0.023397,2.7
0.028076,3.1
0.032756,3.5
0.037435,4
0.042114,4.4
0.046794,4.9
0.051473,5.3
0.056152,5.7
0.060832,6.1
0.065511,6.6
0.07019,7
0.07487,7.1
0.079549,7.1
0.084229,7.1
0.088908,7.1
0.093587,7.2
0.098267,7.2
0.10295,7.2
0.10763,7.3
0.1123,7.3
0.11698,7.3
0.12166,7.4
0.12634,7.4
0.13102,7.4
0.1357,7.4
0.14038,7.5
0.14506,7.5
0.14974,7.5
0.15442,7.6
0.1591,7.7
0.16378,7.8
0.16846,7.9
0.17314,7.9
0.17782,8
0.1825,8.1
0.18717,8.2
0.19185,8.2
0.19653,8.3
0.20121,8.4
0.20589,8.4
0.21057,8.5
0.21525,8.5
0.21993,8.5
0.22461,8.5
0.22929,8.7
0.23397,8.9
0.23865,9.1
0.24333,9.3
0.24801,9.5
0.25269,9.7
0.25736,9.9
0.26204,10
0.26672,10.2
0.2714,10.4
0.27608,10.7
0.28076,10.9
0.28544,11.1
0.29012,11.3
0.2948,11.5
0.29948,11.7
0.30416,11.7
0.30884,11.7
0.31352,11.7
0.3182,11.8
0.32288,11.8
0.32756,11.9
0.33223,11.9
0.33691,11.9
0.34159,12
0.34627,12
0.35095,12.1
0.35563,12.1
0.36031,12.2
0.36499,12.2
0.36967,12.2
0.37435,12.3
0.37903,12.3
0.38371,12.3
0.38839,12.2
0.39307,12.2
0.39775,12.2
0.40243,12.1
0.4071,12.1
0.41178,12
0.41646,12
0.42114,11.9
0.42582,11.9
0.4305,11.9
0.43518,11.9
0.43986,11.9
0.44454,11.9
0.44922,11.9
0.4539,11.9
0.45858,11.9
0.46326,11.8
0.46794,11.8
0.47262,11.8
0.47729,11.8
0.48197,11.8
0.48665,11.8
0.49133,11.8
0.49601,11.8
0.50069,11.8
0.50537,11.8
0.51005,11.7
0.51473,11.8
0.51941,11.9
0.52409,11.9
0.52877,12
0.53345,12
0.53813,12.2
0.54281,12.5
0.54749,12.7
0.55216,12.9
0.55684,13.1
0.56152,13.3
0.5662,13.5
0.57088,13.7
0.57556,14
0.58024,14.2
0.58492,14.4
0.5896,14.5
0.59428,14.7
0.59896,14.9
0.60364,15
0.60832,15.2
0.613,15.3
0.61768,15.4
0.62236,15.5
0.62703,15.6
0.63171,15.7
0.63639,15.8
0.64107,16
0.64575,16.1
0.65043,16.2
0.65511,16.3
0.65979,16.4
0.66447,16.4
0.66915,16.5
0.67383,16.5
0.67851,16.5
0.68319,16.5
0.68787,16.5
0.69255,16.5
0.69722,16.6
0.7019,16.6
0.70658,16.6
0.71126,16.6
0.71594,16.6
0.72062,16.7
0.7253,16.7
0.72998,16.7
0.73466,16.7
0.73934,16.8
0.74402,16.9
0.7487,16.9
0.75338,16.9
0.75806,17
0.76274,16.9
0.76742,16.9
0.77209,16.8
0.77677,16.8
0.78145,16.8
0.78613,16.7
0.79081,16.7
0.79549,16.7
0.80017,16.6
0.80485,16.6
0.80953,16.5
0.81421,16.5
0.81889,16.5
0.82357,16.5
0.82825,16.5
0.83293,16.5
0.83761,16.5
0.84229,16.5
0.84696,16.5
0.85164,16.5
0.85632,16.6
0.861,16.6
0.86568,16.6
0.87036,16.6
0.87504,16.6
0.87972,16.6
0.8844,16.7
0.88908,16.7
0.89376,16.7
0.89844,16.7
0.90312,16.6
0.9078,16.6
0.91248,16.6
0.91715,16.6
0.92183,16.6
0.92651,16.7
0.93119,16.7
0.93587,16.7
0.94055,16.8
0.94523,16.8
0.94991,16.9
0.95459,17
0.95927,17
0.96395,17.1
0.96863,17.2
0.97331,17.3
0.97799,17.4
0.98267,17.6
0.98735,17.7
0.99202,17.8
0.9967,17.8
1.0014,17.9
1.0061,17.9
1.0107,17.9
1.0154,18
1.0201,18
1.0248,18
1.0295,18
1.0341,18.1
1.0388,18.1
1.0435,18.1
1.0482,18.1
1.0529,18.2
1.0575,18.2
1.0622,18.2
1.0669,18.3
1.0716,18.2
1.0763,18.2
1.0809,18.2
1.0856,18.2
1.0903,18.2
1.095,18.2
1.0997,18.2
1.1043,18.2
1.109,18.2
1.1137,18.2
1.1184,18.1
1.123,18.1
1.1277,18.1
1.1324,18.1
1.1371,18.1
1.1418,18.1
1.1464,18.2
1.1511,18.1
1.1558,18.1
1.1605,18.1
1.1652,18.1
1.1698,18.1
1.1745,18
1.1792,18
1.1839,18
1.1886,18
1.1932,18
1.1979,17.9
1.2026,17.9
1.2073,17.8
1.212,17.8
1.2166,17.7
1.2213,17.7
1.226,17.7
1.2307,17.7
1.2354,17.7
1.24,17.7
1.2447,17.7
1.2494,17.7
1.2541,17.6
1.2587,17.6
1.2634,17.6
1.2681,17.6
1.2728,17.6
1.2775,17.6
1.2821,17.7
1.2868,17.7
1.2915,17.7
1.2962,17.7
1.3009,17.7
1.3055,17.8
1.3102,17.8
1.3149,17.8
1.3196,17.8
1.3243,17.8
1.3289,17.9
1.3336,17.9
1.3383,17.9
